datetime,lat,lon,depth,mag,type,mag_rnd
1980-11-08 18:31:20.270,40.6497,-125.0966,20000.0,3.7,mb,4.0
1980-11-08 18:57:36.580,30.5139,-113.8569,15000.0,4.2,mb,4.0
1980-11-08 20:16:40.220,40.828,-125.6528,8000.0,3.7,mL,4.0
1980-11-08 20:47:49.040,40.2879,-125.2971,8000.0,4.2,mL,4.0
1980-11-08 22:47:51.640,40.5588,-125.1939,15000.0,4.6,mb,5.0
1980-11-08 23:05:32.710,40.9859,-124.5684,12900.0,4.7,mb,5.0
1980-11-08 23:07:09.690,40.4421,-125.428,19900.0,4.6,mb,5.0
1980-11-08 23:52:56.900,40.27,-124.33,20000.0,3.3,mL,3.0
1980-11-09 00:53:34.260,40.8296,-124.1168,29300.0,3.7,mL,4.0
1980-11-09 01:58:58.350,41.0659,-124.3674,29200.0,4.1,mb,4.0
1980-11-09 02:47:49.100,40.68,-125.47,8000.0,3.7,mL,4.0
1980-11-09 03:47:55.590,40.3372,-124.9259,20000.0,4.1,mb,4.0
1980-11-09 03:50:18.100,40.47,-125.63,8000.0,3.7,mL,4.0
1980-11-09 04:09:07.460,40.4968,-125.3438,0.0,5.0,mb,5.0
1980-11-09 04:31:10.970,41.4078,-125.0422,9000.0,3.0,mL,3.0
1980-11-09 04:37:25.800,40.45,-125.57,8000.0,3.6,mL,4.0
1980-11-09 05:12:26.600,40.5,-125.77,19000.0,3.6,mL,4.0
1980-11-09 05:48:20.930,34.213,-116.4393,12000.0,3.4,ML,3.0
1980-11-09 06:02:49.700,40.72,-124.4499,20000.0,3.3,mL,3.0
1980-11-09 06:14:06.250,30.4699,-113.8831,15000.0,4.0,mb,4.0
1980-11-09 06:59:50.010,40.4223,-125.3839,8000.0,4.1,mb,4.0
1980-11-09 07:29:02.120,30.3307,-113.8626,15000.0,4.6,mb,5.0
1980-11-09 07:30:03.700,40.65,-125.4199,8000.0,3.9,mL,4.0
1980-11-09 08:00:13.900,40.2349,-125.1826,8000.0,3.9,mb,4.0
1980-11-09 08:26:59.810,40.6424,-124.123,22500.0,3.9,mL,4.0
1980-11-09 08:29:28.480,40.7354,-125.6864,8000.0,3.7,mL,4.0
1980-11-09 09:56:18.730,37.565,-118.8135,6000.0,3.0,ML,3.0
1980-11-09 11:31:14.300,32.3893,-115.5191,6000.0,3.1,ML,3.0
1980-11-09 12:23:07.000,40.43,-125.62,8000.0,3.5,mL,4.0
1980-11-09 14:57:14.140,40.9558,-124.2374,23000.0,3.6,mL,4.0
1980-11-09 18:13:10.800,40.87,-124.9499,8000.0,3.0,mL,3.0
1980-11-09 19:05:59.670,41.4151,-125.0192,19000.0,3.1,mL,3.0
1980-11-09 21:51:28.700,40.27,-124.55,8000.0,3.1,mL,3.0
1980-11-10 00:04:03.470,41.2412,-125.4541,17000.0,3.1,mL,3.0
1980-11-10 03:29:17.650,41.0803,-125.2229,20000.0,3.2,mL,3.0
1980-11-10 04:35:57.600,41.1,-124.4499,3000.0,3.0,mL,3.0
1980-11-10 05:06:20.840,41.0094,-124.1146,24000.0,3.8,mL,4.0
1980-11-10 06:24:10.180,40.9837,-124.1251,21600.0,3.8,mL,4.0
1980-11-10 08:24:49.400,40.7832,-125.7763,8000.0,3.6,mL,4.0
1980-11-10 14:23:12.000,38.01,-118.69,1000.0,3.5,mL,4.0
1980-11-10 15:41:03.610,40.1957,-124.6499,19200.0,4.3,mb,4.0
1980-11-10 20:42:20.420,41.1703,-124.6472,19000.0,4.6,mb,5.0
1980-11-10 23:50:49.590,41.4394,-124.739,4000.0,3.3,mL,3.0
1980-11-10 23:59:25.690,40.4106,-125.4804,8000.0,4.8,mb,5.0
1980-11-11 05:30:13.220,37.5785,-118.8569,11000.0,3.9,mL,4.0
1980-11-11 09:21:17.130,41.3682,-125.291,18000.0,3.8,,4.0
1980-11-11 10:19:02.730,38.0678,-118.5729,7000.0,4.7,mL,5.0
1980-11-11 10:33:51.010,38.062,-118.518,6000.0,4.0,mL,4.0
1980-11-11 11:11:25.480,41.2701,-124.9149,20000.0,3.6,mL,4.0
1980-11-11 11:57:57.500,40.93,-124.88,20000.0,3.5,mL,4.0
1980-11-12 05:08:54.240,40.2117,-124.7473,24800.0,3.5,mL,4.0
1980-11-13 03:49:28.110,40.8937,-124.538,26000.0,4.4,mb,4.0
1980-11-14 15:32:38.300,37.5,-118.75,0.0,3.0,mL,3.0
1980-11-14 16:50:00.100,37.111,-116.0189,0.0,4.1,mb,4.0
1980-11-15 07:37:30.260,40.3771,-125.3413,8000.0,3.9,mL,4.0
1980-11-15 19:00:57.250,41.2703,-124.8022,25200.0,3.5,mL,4.0
1980-11-16 02:01:07.940,41.2259,-124.453,23500.0,4.7,mb,5.0
1980-11-16 02:58:18.900,41.27,-124.47,15000.0,3.2,mL,3.0
1980-11-16 14:09:28.000,41.12,-124.43,9000.0,3.0,mL,3.0
1980-11-17 15:06:06.100,40.33,-124.72,20000.0,3.2,mL,3.0
1980-11-17 18:40:19.400,40.8,-125.07,19000.0,3.3,mL,3.0
1980-11-17 20:52:49.440,33.1852,-115.9094,2000.0,3.2,ML,3.0
1980-11-17 22:59:46.180,38.0784,-118.4954,9300.0,3.8,mL,4.0
1980-11-18 03:01:16.100,38.04,-118.58,8000.0,3.2,mL,3.0
1980-11-18 04:36:55.390,33.2151,-115.9226,4700.0,3.0,ML,3.0
1980-11-18 10:59:53.180,37.4039,-118.8796,4000.0,3.0,ML,3.0
1980-11-18 20:21:41.900,34.2038,-116.4147,14900.0,3.2,ML,3.0
1980-11-18 21:41:23.510,40.2585,-124.8424,29600.0,3.7,mL,4.0
1980-11-20 12:17:48.870,32.9652,-115.5417,11000.0,3.2,ML,3.0
1980-11-21 13:02:04.090,39.8439,-120.445,3000.0,3.1,mL,3.0
1980-11-21 23:10:43.510,37.5414,-118.8719,13000.0,3.8,mL,4.0
1980-11-22 00:21:17.240,37.5426,-118.8678,8000.0,4.0,mL,4.0
1980-11-22 11:48:49.110,36.5873,-121.0528,17500.0,3.0,mL,3.0
1980-11-23 05:02:24.290,37.4504,-118.9208,6000.0,3.0,ML,3.0
1980-11-23 10:56:55.300,37.48,-118.76,2000.0,3.0,mL,3.0
1980-11-23 17:36:23.800,37.58,-118.99,13000.0,3.2,mL,3.0
1980-11-24 05:49:30.830,36.8725,-121.6045,4000.0,3.0,mL,3.0
1980-11-24 19:10:46.880,39.1637,-122.3209,5000.0,3.6,mL,4.0
1980-11-24 20:35:05.150,37.4204,-118.7375,4000.0,3.2,ML,3.0
1980-11-25 00:59:50.370,37.6423,-118.9453,9000.0,3.4,mL,3.0
1980-11-25 01:04:31.060,37.6518,-118.8655,4000.0,3.2,ML,3.0
1980-11-25 01:27:44.160,37.6585,-118.8764,2000.0,3.4,mL,3.0
1980-11-25 01:30:04.300,37.6432,-118.9479,9000.0,3.0,ML,3.0
1980-11-25 01:32:51.030,37.6494,-118.9484,8000.0,3.5,mL,4.0
1980-11-25 02:08:47.810,37.6622,-118.9755,5000.0,3.1,mL,3.0
1980-11-25 13:24:55.660,32.9545,-115.5058,10000.0,3.0,ML,3.0
1980-11-25 21:16:14.730,37.5129,-118.7982,10000.0,3.1,ML,3.0
1980-11-26 04:34:12.800,40.3613,-125.502,8000.0,3.7,mL,4.0
1980-11-26 10:02:45.200,40.63,-125.63,8000.0,3.6,mL,4.0
1980-11-26 16:42:50.000,40.58,-125.48,8000.0,4.5,mb,4.0
1980-11-26 16:43:01.920,40.7342,-124.7711,20200.0,4.2,mb,4.0
1980-11-28 17:11:39.710,39.2689,-120.5202,10000.0,3.3,mL,3.0
1980-11-28 18:21:10.650,39.2447,-120.4277,0.0,4.9,mb,5.0
1980-11-28 18:42:42.140,39.3333,-120.4658,16000.0,3.0,mL,3.0
1980-11-29 02:37:46.300,40.53,-125.52,8000.0,3.6,,4.0
1980-11-30 08:33:26.840,31.6687,-115.8208,5000.0,3.5,ML,4.0
1980-12-01 14:30:40.350,34.1085,-116.715,8000.0,3.2,ML,3.0
1980-12-02 12:27:58.660,33.2142,-115.8924,2000.0,3.2,ML,3.0
1980-12-02 18:31:07.860,39.3134,-120.4431,10000.0,3.2,mL,3.0
1980-12-05 00:44:26.000,37.59,-118.8399,4000.0,3.0,mL,3.0
1980-12-05 00:53:13.300,37.6288,-118.7977,15000.0,3.8,mL,4.0
1980-12-05 01:08:21.300,37.58,-118.85,6000.0,3.3,mL,3.0
1980-12-06 16:19:53.860,40.3665,-124.1807,20000.0,3.4,mL,3.0
1980-12-06 16:59:49.790,41.3136,-125.2715,20000.0,3.8,mL,4.0
1980-12-07 02:56:21.970,40.6272,-125.5413,8000.0,5.0,mb,5.0
1980-12-07 07:41:40.600,38.73,-118.51,2000.0,3.2,mL,3.0
1980-12-07 15:26:21.220,40.4388,-125.6831,8000.0,3.6,mL,4.0
1980-12-08 08:07:34.600,40.97,-124.8,20000.0,3.8,mL,4.0
1980-12-08 16:56:49.580,38.6885,-119.4077,4000.0,3.8,mL,4.0
1980-12-08 17:28:59.130,38.7383,-119.3862,10000.0,3.5,mL,4.0
1980-12-10 19:46:57.500,32.283,-115.3829,5000.0,3.2,ML,3.0
1980-12-12 13:13:16.930,39.2291,-122.5561,5000.0,3.4,mL,3.0
1980-12-12 14:24:07.240,38.9367,-122.7891,5000.0,3.2,mL,3.0
1980-12-12 14:27:15.900,38.9432,-122.8569,5000.0,3.1,mL,3.0
1980-12-12 14:57:05.860,38.9495,-122.8463,7000.0,3.9,mL,4.0
1980-12-12 21:17:09.570,38.9552,-122.8086,5000.0,3.2,mL,3.0
1980-12-13 04:10:15.830,35.8881,-118.0011,5000.0,3.1,ML,3.0
1980-12-13 06:48:11.920,33.5031,-116.443,8600.0,3.0,ML,3.0
1980-12-13 14:15:46.790,34.5007,-116.2192,11200.0,3.4,ML,3.0
1980-12-14 09:24:53.710,37.6176,-118.8855,9000.0,3.6,mL,4.0
1980-12-14 20:19:16.420,37.6476,-118.8575,12000.0,3.6,mL,4.0
1980-12-15 11:50:39.310,37.6111,-118.9067,14000.0,3.8,mL,4.0
1980-12-15 12:10:40.900,37.617,-118.8999,3000.0,3.2,ML,3.0
1980-12-15 14:03:55.500,38.41,-116.49,,3.2,mL,3.0
1980-12-17 00:40:35.500,40.78,-123.48,20000.0,3.4,mL,3.0
1980-12-17 15:10:00.100,37.325,-116.3119,0.0,5.1,mb,5.0
1980-12-18 02:06:06.600,37.845,-121.7893,29600.0,3.0,mL,3.0
1980-12-19 16:57:44.390,38.5193,-118.335,5000.0,4.0,mL,4.0
1980-12-21 18:25:09.380,37.4103,-113.0778,7000.0,3.2,ML,3.0
1980-12-22 19:35:16.540,32.6702,-116.5777,18400.0,3.6,ML,4.0
1980-12-23 22:51:15.720,41.5805,-127.0619,13800.0,4.9,mb,5.0
1980-12-23 23:10:05.560,41.7174,-126.9213,15000.0,4.9,mb,5.0
1980-12-24 02:27:19.730,28.0727,-111.8583,15000.0,4.3,mb,4.0
1980-12-24 12:00:10.940,36.9582,-121.4285,13300.0,3.4,mL,3.0
1980-12-24 13:25:48.770,37.5585,-118.8709,0.0,3.8,mL,4.0
1980-12-24 13:29:15.160,42.3427,-125.826,15000.0,5.2,mb,5.0
1980-12-24 14:00:56.200,42.4089,-125.8775,15000.0,4.0,mb,4.0
1980-12-24 15:47:35.040,37.4942,-118.9362,10000.0,3.4,ML,3.0
1980-12-24 15:48:33.750,37.5715,-118.8854,5000.0,4.2,mb,4.0
1980-12-24 19:40:01.130,42.4023,-125.7654,15000.0,4.3,mb,4.0
1980-12-25 15:32:27.240,42.2445,-126.0984,15000.0,4.2,mb,4.0
1980-12-26 06:22:20.450,37.4782,-118.8488,5000.0,3.1,ML,3.0
1980-12-26 17:25:13.430,37.577,-118.9163,4000.0,3.1,ML,3.0
1980-12-27 04:34:15.710,37.5108,-113.1308,8900.0,3.0,ML,3.0
1980-12-27 05:23:23.950,42.2939,-126.0071,15000.0,4.3,mb,4.0
1980-12-28 03:40:38.620,37.6041,-118.8635,6000.0,3.3,ML,3.0
1980-12-28 18:41:16.500,38.16,-118.36,6000.0,3.1,mL,3.0
1980-12-28 19:44:31.800,38.16,-118.37,6000.0,3.0,mL,3.0
1980-12-28 20:54:57.800,38.16,-118.36,5000.0,3.0,mL,3.0
1980-12-28 22:58:09.350,38.1167,-118.3527,5000.0,4.6,mb,5.0
1980-12-28 23:00:39.000,38.15,-118.33,5000.0,4.0,mL,4.0
1980-12-28 23:05:39.330,38.2132,-118.2299,14400.0,3.9,mL,4.0
1980-12-29 06:05:26.410,39.2489,-120.4926,5000.0,3.0,mL,3.0
1980-12-29 07:12:58.640,37.7781,-112.9218,7000.0,3.1,ML,3.0
1980-12-29 12:24:54.950,38.1821,-118.3052,6900.0,3.7,mL,4.0
1980-12-29 14:07:00.100,38.17,-118.35,4000.0,3.0,mL,3.0
1980-12-30 01:14:33.900,38.17,-118.35,6000.0,3.0,mL,3.0
1980-12-30 09:39:23.500,38.16,-118.38,8000.0,3.0,mL,3.0
1980-12-30 20:11:25.230,33.753,-118.8437,4800.0,3.0,ML,3.0
1980-12-31 00:01:36.000,39.9811,-123.0865,13000.0,3.0,mL,3.0
1980-12-31 12:16:28.730,37.7301,-122.1267,21400.0,3.5,mL,4.0
1980-12-31 12:29:11.200,38.17,-118.36,4000.0,3.3,mL,3.0
1980-12-31 20:22:46.050,37.5706,-118.8716,5000.0,3.2,ML,3.0
1981-01-01 18:22:22.900,38.1011,-118.4975,15500.0,4.1,mL,4.0
1981-01-02 15:03:08.990,36.0484,-118.2109,6000.0,3.1,ML,3.0
1981-01-02 18:12:48.040,39.8181,-120.6248,27000.0,3.5,mL,4.0
1981-01-04 09:29:42.280,41.2697,-125.3036,20000.0,3.5,mb,4.0
1981-01-05 08:37:46.300,40.29,-124.75,10000.0,3.3,mL,3.0
1981-01-07 11:42:30.310,36.6309,-122.0352,7000.0,4.3,mb,4.0
1981-01-08 14:52:14.920,33.9258,-118.6057,22800.0,3.2,ML,3.0
1981-01-09 06:45:53.280,41.5016,-122.0945,8000.0,3.4,mL,3.0
1981-01-09 12:44:35.140,41.556,-121.8554,8000.0,3.3,mL,3.0
1981-01-10 00:36:15.920,41.5851,-122.0142,8000.0,3.6,mL,4.0
1981-01-10 14:19:42.570,37.6264,-118.8452,10000.0,3.1,ML,3.0
1981-01-11 04:44:32.190,35.9321,-120.5611,20000.0,3.1,mL,3.0
1981-01-11 18:25:38.710,38.1676,-118.3231,7100.0,3.5,mL,4.0
1981-01-12 02:22:04.420,41.4806,-121.8335,8000.0,3.0,mL,3.0
1981-01-12 08:59:13.420,35.6535,-113.4715,5000.0,3.5,ML,4.0
1981-01-12 11:45:56.930,41.5354,-121.7862,8000.0,3.0,mL,3.0
1981-01-12 20:42:00.310,37.513,-118.8575,6000.0,3.1,ML,3.0
1981-01-13 04:21:37.290,37.6004,-118.9493,6000.0,3.1,ML,3.0
1981-01-15 12:47:51.010,37.3272,-121.747,10900.0,4.8,mb,5.0
1981-01-15 12:50:46.400,37.3697,-121.7485,11600.0,3.0,mL,3.0
1981-01-15 15:17:03.930,37.6537,-118.8367,6000.0,3.0,ML,3.0
1981-01-15 20:25:00.100,37.087,-116.045,0.0,5.6,mb,6.0
1981-01-16 07:01:16.740,37.563,-118.8765,6000.0,3.2,ML,3.0
1981-01-16 10:26:29.350,37.413,-113.1363,5000.0,3.4,ML,3.0
1981-01-16 14:50:44.940,37.4227,-113.1357,2400.0,3.2,ML,3.0
1981-01-17 00:09:36.520,35.9097,-120.5632,23900.0,3.4,ML,3.0
1981-01-18 20:19:55.430,33.4781,-116.7798,15700.0,3.7,ML,4.0
1981-01-21 11:14:39.400,31.433,-115.533,5000.0,3.1,ML,3.0
1981-01-21 18:10:46.560,29.2474,-116.2062,15000.0,4.7,mb,5.0
1981-01-21 20:49:05.970,31.2012,-123.3354,15000.0,4.3,mb,4.0
1981-01-23 04:41:12.010,37.1866,-117.2694,9000.0,3.7,ML,4.0
1981-01-23 22:13:02.450,33.1116,-115.6067,4400.0,3.0,ML,3.0
1981-01-24 16:14:19.130,38.2349,-118.3535,5000.0,3.0,ML,3.0
1981-01-27 22:10:53.640,36.8528,-121.6316,18600.0,4.1,mL,4.0
1981-01-28 04:00:15.820,34.0206,-118.3244,5500.0,3.1,ML,3.0
1981-01-28 20:08:52.310,38.1523,-118.4043,15000.0,4.5,mb,4.0
1981-01-29 08:41:31.840,40.1599,-121.3877,1700.0,3.3,mL,3.0
1981-01-30 01:54:12.670,33.9197,-118.489,8300.0,3.2,ML,3.0
1981-01-31 05:23:20.690,36.1979,-120.3054,22200.0,3.5,mL,4.0
1981-01-31 06:30:15.210,37.1593,-121.5564,12000.0,3.4,mL,3.0
1981-02-01 02:21:47.910,37.5945,-113.3033,7900.0,3.8,ML,4.0
1981-02-01 19:27:08.030,33.4586,-116.8115,15700.0,3.2,ML,3.0
1981-02-02 09:15:16.040,37.4784,-118.6096,2700.0,3.4,ML,3.0
1981-02-05 13:38:10.740,33.4715,-116.8051,14300.0,3.4,ML,3.0
1981-02-05 18:00:00.100,37.011,-116.032,0.0,3.2,ML,3.0
1981-02-05 18:57:24.470,33.4945,-116.7825,13100.0,3.3,ML,3.0
1981-02-06 08:13:32.730,37.5797,-118.854,5000.0,3.1,ML,3.0
1981-02-06 08:44:39.450,37.5547,-118.8759,5000.0,3.0,ML,3.0
1981-02-07 07:00:35.900,40.75,-124.26,21000.0,3.0,mL,3.0
1981-02-11 04:41:06.120,35.9906,-120.3377,25200.0,3.5,mL,4.0
1981-02-11 08:47:28.020,37.8467,-121.8122,29900.0,3.0,mL,3.0
1981-02-13 15:01:45.360,37.5673,-118.8499,5000.0,3.3,ML,3.0
1981-02-18 10:49:24.540,36.7129,-118.0477,6000.0,3.0,ML,3.0
1981-02-19 05:56:36.200,40.604,-125.086,15000.0,3.6,mL,4.0
1981-02-20 09:13:01.640,40.3477,-111.7414,1900.0,4.7,mb,5.0
1981-02-21 04:15:52.470,36.8721,-121.6436,12600.0,3.0,mL,3.0
1981-02-21 14:04:42.590,36.8939,-122.21,12200.0,3.0,mL,3.0
1981-02-21 15:09:51.030,33.5091,-116.4254,8400.0,3.3,ML,3.0
1981-02-21 21:45:39.320,33.2261,-116.0322,1000.0,3.0,ML,3.0
1981-02-21 22:56:16.270,33.6512,-116.7996,15100.0,3.4,ML,3.0
1981-02-23 02:00:48.770,37.1077,-121.5232,10800.0,3.1,mL,3.0
1981-02-23 06:12:49.100,35.1541,-120.71,1000.0,3.2,mL,3.0
1981-02-23 13:07:05.230,35.942,-120.3062,9000.0,3.0,mL,3.0
1981-02-24 09:12:00.250,36.8772,-121.6198,11800.0,3.1,mL,3.0
1981-02-24 20:29:58.580,37.6237,-118.8561,3000.0,3.0,ML,3.0
1981-02-25 15:00:00.800,37.182,-116.084,0.0,3.0,ML,3.0
1981-02-27 15:11:10.280,34.1496,-118.6633,0.0,3.5,ML,4.0
1981-02-28 07:46:34.660,37.5896,-118.8318,5000.0,3.0,ML,3.0
1981-03-02 17:09:39.200,40.56,-125.69,8000.0,3.6,mL,4.0
1981-03-03 10:45:12.580,37.4727,-121.999,9400.0,4.2,mb,4.0
1981-03-03 10:57:19.020,37.5564,-121.9378,12700.0,3.0,mL,3.0
1981-03-05 05:28:54.680,37.5542,-118.8511,9000.0,4.3,mb,4.0
1981-03-05 15:07:39.110,37.6188,-118.8942,4000.0,3.6,mL,4.0
1981-03-08 05:35:30.100,40.42,-124.53,8000.0,3.5,mL,4.0
1981-03-08 11:11:40.870,33.0699,-115.5625,7000.0,3.1,ML,3.0
1981-03-08 11:17:08.090,33.0298,-115.5871,13900.0,3.5,ML,4.0
1981-03-09 06:26:19.050,40.2069,-124.5536,8000.0,3.5,mL,4.0
1981-03-09 06:39:36.430,40.2067,-124.5437,8000.0,3.3,mL,3.0
1981-03-10 09:30:58.700,31.433,-116.333,6000.0,3.3,ML,3.0
1981-03-10 23:29:28.730,37.3178,-118.3354,7800.0,3.6,mL,4.0
1981-03-10 23:56:33.950,36.8665,-121.6494,16400.0,3.3,mL,3.0
1981-03-12 14:06:42.090,33.1241,-115.5973,5000.0,3.2,ML,3.0
1981-03-13 00:09:06.920,35.9292,-114.8237,2000.0,3.2,ML,3.0
1981-03-13 21:22:18.310,40.2396,-124.7241,23000.0,3.7,mL,4.0
1981-03-15 06:07:41.620,40.2996,-125.3908,5000.0,4.5,mb,4.0
1981-03-15 10:55:31.090,40.1498,-124.4243,200.0,3.0,mL,3.0
1981-03-16 03:28:14.070,35.6949,-117.5879,5000.0,3.0,ML,3.0
1981-03-16 04:53:53.000,37.5931,-118.8065,4000.0,3.5,mL,4.0
1981-03-16 06:12:45.700,32.567,-114.683,5000.0,3.1,ML,3.0
1981-03-16 13:10:59.670,36.4775,-115.6332,5000.0,3.0,ML,3.0
1981-03-16 19:17:52.100,31.567,-114.85,9000.0,3.2,ML,3.0
1981-03-18 06:07:11.460,34.0547,-117.0467,19500.0,4.0,ML,4.0
1981-03-21 05:38:45.080,40.4805,-124.4247,24000.0,4.0,mL,4.0
1981-03-21 19:05:04.940,37.6066,-118.836,5000.0,3.3,ML,3.0
1981-03-23 08:52:30.640,38.2418,-118.3266,3600.0,3.5,mL,4.0
1981-03-24 04:09:09.150,37.5265,-118.7024,11000.0,3.5,mL,4.0
1981-03-25 00:06:15.800,37.5726,-118.858,5000.0,3.2,ML,3.0
1981-03-25 04:01:44.310,37.5231,-118.8571,10000.0,3.7,mL,4.0
1981-03-27 16:16:29.070,40.2534,-127.5735,8000.0,4.2,mL,4.0
1981-03-28 04:39:59.670,39.4309,-120.2314,15000.0,3.5,mL,4.0
1981-03-28 05:04:37.700,39.457,-120.2069,16000.0,3.8,mL,4.0
1981-03-29 11:53:30.460,37.4696,-118.9117,6000.0,3.0,ML,3.0
1981-03-30 12:38:46.290,40.241,-124.7653,8000.0,4.4,mb,4.0
1981-03-30 15:00:37.150,40.2211,-124.5583,19000.0,4.4,ML,4.0
1981-03-30 15:05:13.330,37.4375,-118.7975,12000.0,3.2,ML,3.0
1981-03-31 02:10:35.160,40.2184,-124.6407,16700.0,4.0,mb,4.0
1981-03-31 20:40:45.370,41.6796,-111.0781,1600.0,3.1,ML,3.0
1981-04-01 02:05:13.740,33.5818,-116.7963,19600.0,3.4,ML,3.0
1981-04-02 14:02:56.340,42.5441,-126.5722,10000.0,4.4,mb,4.0
1981-04-03 08:06:23.330,39.455,-120.1965,20000.0,3.1,mL,3.0
1981-04-05 05:40:41.360,37.5765,-112.9074,2000.0,4.2,mb,4.0
1981-04-07 06:23:27.290,32.9636,-116.2983,900.0,3.0,ML,3.0
1981-04-08 01:40:07.400,31.383,-115.6,5000.0,3.1,ML,3.0
1981-04-08 15:32:44.970,40.2318,-121.0562,4000.0,3.3,mL,3.0
1981-04-11 04:13:24.290,38.0877,-118.5118,10800.0,3.6,mL,4.0
1981-04-11 08:08:00.860,42.0988,-112.943,2000.0,3.1,ML,3.0
1981-04-11 21:47:42.980,35.3323,-118.4114,700.0,3.0,ML,3.0
1981-04-11 23:47:09.740,37.8272,-121.7029,19400.0,3.4,mL,3.0
1981-04-13 02:37:46.590,37.7676,-118.9416,3000.0,3.1,ML,3.0
1981-04-13 07:37:56.750,37.5573,-118.8302,13000.0,3.1,ML,3.0
1981-04-13 22:16:12.330,40.2392,-124.6657,5000.0,4.3,mb,4.0
1981-04-17 01:31:36.310,40.2799,-125.5159,8000.0,4.3,mb,4.0
1981-04-18 00:35:40.880,38.0468,-118.4558,9600.0,3.6,mL,4.0
1981-04-18 13:17:33.090,40.273,-124.9163,8000.0,3.8,mL,4.0
1981-04-19 08:46:48.500,35.8013,-117.7327,2900.0,4.4,mb,4.0
1981-04-19 08:54:03.940,35.8028,-117.7417,7000.0,3.3,ML,3.0
1981-04-19 09:02:09.450,35.7814,-117.7348,4700.0,4.5,mb,4.0
1981-04-19 09:02:50.160,35.8427,-117.8169,8000.0,4.4,mb,4.0
1981-04-19 09:19:56.810,35.7638,-117.8393,6000.0,4.3,mb,4.0
1981-04-20 01:37:41.180,33.3003,-116.712,18400.0,3.4,ML,3.0
1981-04-20 19:21:09.460,37.4553,-118.8114,6000.0,3.0,ML,3.0
1981-04-20 23:44:54.360,40.2374,-124.5996,19000.0,3.5,mL,4.0
1981-04-22 01:05:45.300,31.417,-119.233,6000.0,3.3,ML,3.0
1981-04-22 06:28:49.760,33.1191,-115.6172,5000.0,3.4,ML,3.0
1981-04-23 03:35:27.110,35.8196,-117.7445,5000.0,3.3,ML,3.0
1981-04-23 06:15:50.530,32.771,-115.583,10000.0,3.0,ML,3.0
1981-04-24 02:58:46.650,33.1717,-115.6294,1000.0,3.0,ML,3.0
1981-04-24 21:23:08.430,42.5585,-126.6882,10000.0,4.3,mb,4.0
1981-04-25 02:11:53.200,33.1124,-115.678,6100.0,4.1,ML,4.0
1981-04-25 02:13:37.100,33.1,-115.633,5000.0,3.1,ML,3.0
1981-04-25 03:42:40.800,33.117,-115.617,6000.0,3.1,ML,3.0
1981-04-25 07:03:13.370,33.0308,-115.612,32300.0,4.4,mb,4.0
1981-04-25 07:41:06.660,37.6186,-118.9127,5000.0,3.6,ML,4.0
1981-04-25 13:36:45.490,33.1644,-115.7796,6000.0,3.3,ML,3.0
1981-04-25 13:54:22.490,33.1228,-115.6505,3000.0,3.1,ML,3.0
1981-04-25 14:35:12.370,35.6367,-121.1752,6900.0,3.1,mL,3.0
1981-04-25 17:24:02.900,33.1219,-115.6348,2000.0,3.4,ML,3.0
1981-04-25 17:43:39.080,33.1101,-115.6218,8000.0,3.1,ML,3.0
1981-04-25 19:10:48.810,33.1396,-115.643,1000.0,3.0,ML,3.0
1981-04-25 19:41:36.880,37.0654,-121.8924,13200.0,4.4,mb,4.0
1981-04-26 10:58:08.080,33.0838,-115.6619,5000.0,3.8,ML,4.0
1981-04-26 11:04:32.130,33.1104,-115.6288,5000.0,3.2,ML,3.0
1981-04-26 12:00:13.200,33.133,-115.667,5000.0,3.1,ML,3.0
1981-04-26 12:01:59.110,33.0903,-115.6837,9000.0,3.9,ML,4.0
1981-04-26 12:05:56.930,32.9539,-115.5639,5000.0,4.2,mb,4.0
1981-04-26 12:09:29.020,33.0964,-115.6574,6000.0,5.5,mb,6.0
1981-04-26 12:27:57.100,33.05,-115.683,14000.0,3.1,ML,3.0
1981-04-26 12:40:41.860,32.8432,-115.4212,9000.0,4.2,ML,4.0
1981-04-26 12:57:43.100,33.133,-115.6,8000.0,3.1,ML,3.0
1981-04-26 12:59:21.100,33.083,-115.7,2000.0,3.4,ML,3.0
1981-04-26 13:03:14.850,33.1734,-115.5801,8000.0,3.8,ML,4.0
1981-04-26 13:09:01.400,33.15,-115.767,5000.0,3.1,ML,3.0
1981-04-26 13:48:11.800,33.133,-115.617,1000.0,3.0,ML,3.0
1981-04-26 14:43:01.000,33.1,-115.633,5000.0,3.1,ML,3.0
1981-04-26 15:22:13.500,33.0866,-115.6418,11000.0,3.6,ML,4.0
1981-04-26 15:43:56.500,33.1432,-115.6502,6000.0,3.7,ML,4.0
1981-04-26 16:33:08.350,33.0518,-115.6843,5000.0,3.7,ML,4.0
1981-04-26 17:42:25.970,33.1205,-115.6477,1000.0,3.5,ML,4.0
1981-04-26 20:38:43.160,33.1376,-115.6181,6000.0,3.2,ML,3.0
1981-04-26 20:56:22.000,33.0313,-115.629,3000.0,3.2,ML,3.0
1981-04-26 21:58:54.500,33.1,-115.633,5000.0,3.2,ML,3.0
1981-04-27 02:55:48.520,33.1166,-115.5961,6000.0,3.5,ML,4.0
1981-04-27 12:33:55.250,33.1814,-115.6604,8000.0,3.0,ML,3.0
1981-04-27 16:48:29.520,33.0849,-115.6894,6000.0,3.1,ML,3.0
